"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
7,2,2055,365891,6779,6299,6036,5689,5156,4776,4331,3991,3780,3544,3396,3266,3095,3198,3826,5150,6956,9129,10176,11517,12034,12165,12426,13310,14416,15274,15820,15777,14958,13760,12503,11381,10503,9759,9090,8394,7672,6817,6090,5463,4932,4471,3962,3582,3266,2982,2649,2192,1680,1289,1066,1153,1414,1713,1938,2025,2037,1936,1858,1857,1867,1837,1649,1392,1152,887,651,425,217,10,-185,-280,-376,-359,-370,-385,-387,-432,-531,-702,-947,-1232,-1540,-1851,-2116,-18207
7,2,2056,367863,6822,6345,6076,5733,5194,4810,4358,4015,3803,3569,3418,3288,3114,3220,3851,5188,6997,9186,10241,11594,12113,12242,12505,13390,14507,15371,15922,15881,15053,13848,12580,11451,10569,9864,9136,8439,7714,6855,6125,5488,4961,4497,3985,3602,3287,3002,2673,2228,1689,1290,1068,1151,1403,1725,1984,2021,2017,1931,1856,1860,1874,1854,1674,1435,1203,917,644,396,198,7,-179,-301,-369,-363,-394,-389,-417,-459,-540,-728,-946,-1255,-1538,-1829,-2108,-18629
7,2,2057,369835,6866,6389,6120,5772,5228,4842,4391,4042,3828,3592,3439,3310,3133,3237,3874,5218,7038,9242,10309,11668,12190,12314,12583,13475,14599,15470,16026,15981,15146,13936,12656,11518,10629,9921,9235,8481,7751,6890,6154,5518,4985,4519,4010,3626,3301,3022,2696,2243,1716,1294,1065,1150,1400,1720,1993,2064,2011,1911,1848,1850,1876,1861,1692,1466,1245,968,674,387,172,-6,-179,-291,-376,-358,-394,-410,-420,-487,-571,-738,-980,-1253,-1563,-1824,-2081,-19010
7,2,2058,371754,6908,6432,6163,5810,5266,4871,4419,4070,3852,3613,3463,3331,3153,3258,3896,5248,7079,9298,10380,11742,12264,12387,12662,13559,14690,15565,16124,16078,15241,14019,12732,11590,10690,9976,9287,8572,7787,6922,6185,5545,5010,4542,4032,3645,3323,3036,2711,2266,1736,1321,1068,1151,1404,1719,1994,2077,2052,1902,1827,1843,1871,1862,1695,1482,1267,1011,715,414,168,-40,-203,-297,-380,-366,-393,-416,-443,-491,-602,-770,-994,-1293,-1570,-1857,-2077,-19325
7,2,2059,373584,6950,6474,6202,5843,5300,4902,4443,4096,3873,3638,3483,3351,3171,3278,3917,5281,7122,9352,10444,11815,12336,12464,12736,13638,14774,15658,16221,16176,15332,14102,12806,11653,10751,10033,9339,8619,7868,6952,6211,5566,5034,4566,4047,3665,3338,3054,2723,2278,1752,1335,1093,1151,1407,1728,1992,2074,2067,1944,1819,1818,1860,1858,1697,1484,1282,1033,756,455,189,-47,-228,-320,-380,-365,-403,-414,-447,-517,-617,-806,-1032,-1306,-1616,-1857,-2119,-19611
7,2,2060,375375,6992,6515,6243,5884,5334,4932,4472,4120,3898,3660,3505,3370,3192,3296,3939,5306,7162,9402,10510,11888,12405,12535,12810,13717,14863,15752,16318,16274,15423,14183,12880,11721,10811,10087,9387,8664,7910,7027,6235,5589,5051,4584,4068,3680,3358,3065,2738,2283,1763,1348,1103,1176,1409,1730,2001,2078,2062,1953,1855,1809,1837,1844,1686,1484,1282,1042,774,488,224,-28,-237,-341,-396,-376,-402,-426,-447,-523,-635,-814,-1071,-1350,-1635,-1916,-2119,-19895
8,0,2023,293909,10233,6624,5906,5700,5842,5964,6219,6306,6432,6679,6508,6480,6382,6455,6575,6836,7404,8033,8470,8809,9013,9104,9053,9491,10337,11304,11776,11603,11399,11223,10698,9639,8389,7608,6867,6096,4752,3497,2634,1910,1207,584,578,524,1075,915,433,-47,-553,-958,-1261,-1458,-1393,-1193,-613,-389,-33,12,-119,-92,-380,-507,-646,-788,-689,-670,-584,-429,-106,166,310,382,249,159,155,140,28,110,-48,-24,-73,-127,-301,-367,-325,-3195
8,0,2024,292020,10253,7934,5542,5466,5692,5858,6136,6244,6365,6616,6487,6383,6335,6422,6594,6857,7424,7994,8530,8837,9065,9373,9303,9570,10337,11278,11702,11746,11508,11243,10883,9768,8582,7598,6888,6202,4845,3702,2818,1954,1584,781,620,685,785,942,424,-140,-565,-1095,-1313,-1493,-1420,-1280,-953,-422,-203,-27,-133,-346,-483,-676,-809,-897,-978,-906,-740,-542,-237,-15,266,230,242,19,29,21,12,-107,-25,-185,-199,-222,-289,-388,-437,-3429
8,0,2025,290135,10276,7947,6562,5174,5508,5756,6036,6172,6313,6544,6355,6341,6236,6347,6545,6880,7470,8051,8482,8906,9126,9383,9572,9820,10375,11216,11681,11647,11643,11330,10903,9923,8677,7771,6849,6178,4941,3798,3009,2138,1610,1138,787,734,932,681,454,-135,-658,-1092,-1435,-1515,-1458,-1292,-1017,-705,-217,-159,-161,-347,-695,-823,-949,-1081,-1097,-1152,-956,-684,-347,-92,94,198,71,33,-85,-89,-95,-128,-215,-171,-357,-323,-380,-381,-469,-3718
8,0,2026,291531,10316,7978,6588,5981,5325,5660,5998,6165,6321,6556,6387,6256,6262,6324,6547,6909,7532,8151,8602,8904,9236,9504,9612,10116,10692,11311,11679,11722,11610,11520,11021,10059,8902,7935,7050,6205,4954,3949,3140,2411,1822,1214,1127,933,1005,863,240,-84,-625,-1141,-1420,-1620,-1431,-1291,-1012,-745,-440,-163,-255,-351,-680,-964,-1098,-1173,-1265,-1258,-1178,-852,-465,-194,54,57,39,-105,-92,-180,-197,-183,-225,-343,-345,-468,-463,-463,-468,-3976
8,0,2027,293363,10360,8012,6616,6006,5916,5547,5960,6161,6332,6569,6418,6317,6206,6344,6551,6941,7596,8227,8721,9043,9233,9578,9766,10180,10980,11635,11788,11726,11700,11512,11237,10197,9090,8180,7276,6395,5055,3936,3313,2544,2077,1420,1201,1238,1192,932,432,-300,-578,-1118,-1466,-1604,-1543,-1262,-990,-747,-494,-351,-271,-448,-683,-990,-1227,-1337,-1369,-1413,-1270,-1058,-613,-301,-53,26,-83,-191,-193,-220,-266,-310,-289,-365,-513,-458,-592,-552,-558,-4243
8,0,2028,295057,10401,8042,6643,6027,5940,5958,5886,6138,6340,6604,6437,6326,6225,6310,6555,6950,7632,8315,8815,9183,9383,9605,9825,10326,11067,11903,12108,11846,11692,11592,11241,10388,9241,8371,7523,6637,5216,4072,3302,2732,2210,1668,1398,1312,1467,1111,491,-108,-804,-1067,-1440,-1644,-1548,-1381,-989,-725,-486,-403,-433,-487,-794,-995,-1295,-1475,-1535,-1534,-1412,-1135,-802,-432,-155,-91,-116,-280,-321,-315,-327,-378,-439,-426,-549,-643,-589,-662,-642,-4540
8,0,2029,295915,10442,8076,6668,6052,5962,5978,6158,6110,6339,6611,6242,6291,6220,6291,6528,6956,7654,8358,8901,9267,9516,9717,9868,10363,11181,12019,12325,12148,11803,11577,11288,10399,9379,8496,7673,6836,5465,4212,3438,2700,2400,1788,1619,1485,1535,1357,657,-48,-613,-1291,-1395,-1622,-1573,-1381,-1084,-735,-470,-411,-487,-639,-860,-1112,-1314,-1556,-1684,-1709,-1551,-1268,-872,-589,-283,-163,-248,-337,-399,-442,-429,-455,-484,-571,-603,-689,-792,-681,-735,-4858
8,0,2030,297392,10485,8109,6693,6073,5981,6003,6177,6279,6334,6630,6330,6195,6224,6342,6543,6965,7676,8403,8968,9387,9626,9908,9976,10441,11242,12143,12511,12396,12152,11715,11302,10452,9430,8631,7840,7015,5649,4481,3579,2870,2359,1967,1735,1679,1692,1422,894,111,-563,-1110,-1618,-1589,-1577,-1422,-1085,-816,-490,-398,-511,-716,-1022,-1200,-1455,-1601,-1770,-1856,-1723,-1422,-989,-667,-405,-290,-304,-482,-488,-552,-549,-549,-563,-619,-738,-746,-838,-881,-769,-5250
8,0,2031,299173,10526,8138,6718,6095,5995,6016,6195,6304,6421,6636,6289,6271,6237,6376,6604,6998,7705,8442,9043,9494,9786,10048,10209,10574,11352,12229,12633,12592,12422,12086,11467,10498,9522,8728,7973,7209,5871,4678,3854,3011,2543,1935,1906,1803,1871,1567,955,340,-408,-1074,-1462,-1828,-1550,-1432,-1144,-836,-587,-428,-513,-736,-1125,-1390,-1544,-1747,-1828,-1946,-1864,-1582,-1134,-782,-492,-435,-437,-550,-627,-650,-684,-675,-664,-708,-794,-858,-898,-940,-980,-5660
8,0,2032,300796,10566,8171,6742,6113,6012,6038,6215,6319,6444,6666,6311,6315,6299,6420,6631,7046,7739,8473,9087,9574,9911,10215,10368,10813,11503,12350,12750,12730,12612,12376,11850,10668,9592,8844,8108,7351,6074,4914,4060,3285,2684,2111,1876,1954,1977,1728,1088,390,-193,-939,-1448,-1699,-1784,-1417,-1168,-908,-618,-541,-574,-762,-1152,-1511,-1763,-1861,-1994,-2020,-1954,-1733,-1289,-902,-623,-517,-607,-692,-718,-777,-788,-831,-800,-824,-890,-942,-1006,-1006,-1034,-6282
8,0,2033,302382,10604,8201,6769,6132,6036,6057,6230,6339,6462,6678,6548,6267,6278,6406,6635,7045,7752,8474,9095,9585,9958,10302,10485,10925,11696,12458,12820,12807,12704,12476,12045,10963,9668,8818,8126,7394,6137,5050,4232,3448,2906,2214,2006,1906,2096,1817,1241,528,-125,-688,-1281,-1637,-1631,-1603,-1125,-894,-651,-525,-630,-773,-1123,-1483,-1845,-2050,-2077,-2149,-1998,-1768,-1382,-1002,-687,-605,-640,-808,-807,-834,-872,-899,-917,-926,-974,-1001,-1070,-1092,-1087,-6778
8,0,2034,303865,10644,8228,6790,6152,6051,6077,6245,6358,6479,6698,6567,6457,6243,6394,6627,7048,7750,8491,9096,9592,9969,10346,10577,11040,11802,12639,12930,12880,12775,12563,12134,11140,9940,8892,8099,7405,6181,5117,4368,3623,3056,2423,2094,2020,2057,1930,1330,685,8,-627,-1032,-1482,-1580,-1455,-1288,-850,-632,-554,-617,-828,-1138,-1466,-1811,-2143,-2272,-2224,-2118,-1809,-1412,-1079,-776,-665,-729,-843,-927,-917,-927,-985,-992,-1052,-1078,-1090,-1136,-1157,-1179,-7275
8,0,2035,305058,10678,8256,6812,6167,6064,6089,6260,6374,6493,6712,6578,6474,6398,6362,6610,7046,7759,8492,9100,9587,9969,10351,10617,11127,11914,12739,13093,12979,12841,12627,12215,11223,10114,9150,8165,7373,6186,5153,4430,3755,3221,2561,2281,2097,2158,1891,1431,763,162,-491,-974,-1249,-1426,-1409,-1158,-994,-596,-541,-641,-814,-1201,-1478,-1796,-2109,-2368,-2426,-2194,-1916,-1444,-1109,-839,-744,-781,-933,-969,-1059,-1025,-1044,-1072,-1121,-1204,-1198,-1226,-1220,-1246,-7824
8,0,2036,306012,10712,8282,6835,6184,6081,6100,6276,6387,6507,6727,6598,6488,6410,6490,6592,7039,7753,8493,9101,9599,9970,10353,10622,11170,11992,12842,13192,13135,12936,12687,12275,11292,10186,9309,8413,7428,6149,5149,4462,3816,3349,2712,2407,2265,2223,1985,1391,862,240,-334,-835,-1199,-1220,-1277,-1125,-883,-731,-519,-629,-845,-1182,-1542,-1809,-2090,-2340,-2521,-2381,-1990,-1542,-1139,-863,-812,-874,-997,-1067,-1088,-1167,-1140,-1138,-1201,-1273,-1326,-1338,-1326,-1317,-8394
8,0,2037,306799,10747,8304,6854,6201,6096,6114,6287,6400,6528,6744,6607,6497,6427,6504,6706,7017,7742,8488,9107,9599,9972,10342,10620,11182,12029,12913,13290,13223,13082,12775,12330,11347,10252,9374,8565,7670,6209,5104,4456,3838,3399,2831,2543,2381,2377,2040,1480,818,347,-261,-688,-1071,-1173,-1092,-1011,-845,-626,-631,-602,-836,-1215,-1533,-1884,-2111,-2322,-2497,-2474,-2148,-1604,-1217,-886,-837,-939,-1082,-1129,-1189,-1201,-1288,-1233,-1266,-1363,-1397,-1482,-1445,-1425,-8956
8,0,2038,307373,10778,8327,6870,6216,6109,6131,6300,6415,6540,6756,6621,6511,6440,6516,6718,7125,7718,8472,9094,9595,9971,10346,10613,11177,12042,12957,13361,13316,13168,12912,12405,11399,10298,9436,8620,7811,6442,5154,4408,3834,3424,2876,2644,2496,2473,2176,1539,906,296,-153,-613,-925,-1049,-1045,-837,-746,-603,-539,-720,-806,-1209,-1566,-1872,-2185,-2341,-2477,-2447,-2242,-1749,-1263,-965,-858,-958,-1152,-1221,-1264,-1305,-1323,-1389,-1372,-1433,-1490,-1555,-1590,-1548,-9569
8,0,2039,307832,10807,8349,6886,6232,6118,6140,6309,6428,6554,6764,6633,6524,6447,6521,6726,7141,7839,8443,9071,9584,9969,10340,10614,11172,12036,12965,13405,13386,13254,12992,12533,11467,10344,9478,8678,7864,6585,5400,4457,3783,3417,2899,2680,2591,2576,2269,1668,964,385,-208,-511,-852,-918,-942,-798,-597,-509,-514,-630,-923,-1178,-1561,-1906,-2180,-2427,-2497,-2431,-2210,-1813,-1388,-1012,-927,-982,-1170,-1298,-1355,-1381,-1435,-1433,-1520,-1536,-1562,-1650,-1667,-1691,-10243
8,0,2040,308086,10836,8367,6903,6238,6129,6149,6320,6436,6558,6777,6641,6536,6455,6535,6733,7146,7852,8583,9038,9553,9949,10327,10613,11169,12029,12972,13405,13420,13316,13071,12603,11578,10405,9511,8716,7912,6631,5538,4691,3832,3360,2884,2701,2618,2662,2366,1751,1090,436,-121,-566,-756,-854,-828,-707,-567,-381,-426,-605,-835,-1303,-1533,-1903,-2217,-2411,-2572,-2450,-2198,-1796,-1446,-1115,-966,-1049,-1196,-1327,-1437,-1480,-1506,-1540,-1557,-1685,-1670,-1723,-1769,-1773,-10987
8,0,2041,307300,10855,8382,6911,6241,6124,6145,6313,6430,6554,6764,6631,6524,6448,6524,6723,7138,7847,8582,9180,9500,9904,10289,10590,11145,12019,12940,13386,13404,13328,13099,12648,11618,10493,9552,8732,7914,6659,5563,4808,4053,3379,2819,2677,2621,2667,2425,1840,1164,551,-72,-490,-815,-779,-769,-611,-490,-356,-311,-524,-818,-1218,-1667,-1876,-2216,-2456,-2573,-2533,-2225,-1791,-1434,-1171,-1077,-1094,-1273,-1353,-1462,-1562,-1613,-1612,-1674,-1733,-1833,-1842,-1843,-1878,-11759
8,0,2042,306398,10870,8394,6918,6241,6119,6143,6296,6422,6549,6748,6616,6510,6434,6506,6713,7135,7840,8583,9173,9661,9843,10243,10551,11124,11996,12920,13353,13380,13312,13108,12671,11652,10531,9636,8771,7919,6668,5592,4832,4174,3591,2841,2602,2597,2665,2438,1895,1248,631,52,-444,-750,-838,-708,-569,-403,-290,-296,-418,-753,-1200,-1580,-2022,-2189,-2458,-2619,-2531,-2295,-1812,-1418,-1161,-1126,-1198,-1323,-1436,-1493,-1596,-1689,-1719,-1750,-1850,-1879,-2002,-1965,-1968,-12561
8,0,2043,305447,10893,8408,6924,6239,6110,6133,6288,6410,6543,6733,6605,6497,6426,6494,6697,7129,7832,8572,9168,9660,10015,10181,10506,11084,11970,12892,13334,13356,13294,13092,12667,11670,10569,9670,8843,7943,6670,5594,4849,4200,3703,3035,2617,2536,2643,2440,1907,1308,708,127,-325,-701,-773,-749,-509,-362,-216,-237,-400,-646,-1126,-1557,-1928,-2347,-2426,-2620,-2583,-2297,-1879,-1444,-1157,-1109,-1256,-1430,-1480,-1578,-1634,-1725,-1808,-1862,-1930,-2006,-2059,-2137,-2094,-13347
8,0,2044,304440,10909,8416,6925,6238,6108,6131,6276,6404,6527,6723,6591,6486,6413,6478,6686,7118,7822,8570,9164,9656,10012,10342,10442,11037,11930,12856,13306,13337,13265,13062,12640,11663,10583,9706,8873,8007,6695,5597,4848,4223,3725,3144,2782,2553,2583,2408,1907,1318,764,210,-255,-591,-735,-693,-552,-312,-181,-170,-345,-632,-1011,-1482,-1903,-2239,-2586,-2592,-2581,-2340,-1882,-1498,-1173,-1111,-1243,-1485,-1599,-1628,-1722,-1758,-1840,-1947,-2046,-2080,-2189,-2191,-2269,-14158
8,0,2045,303343,10923,8422,6931,6234,6099,6123,6266,6393,6523,6706,6574,6473,6399,6464,6672,7111,7812,8564,9155,9649,10011,10335,10606,10968,11884,12817,13268,13307,13244,13032,12604,11632,10585,9717,8900,8029,6765,5621,4853,4224,3743,3161,2874,2709,2594,2347,1888,1316,777,267,-172,-521,-634,-663,-509,-357,-137,-139,-281,-577,-1001,-1364,-1821,-2219,-2491,-2757,-2553,-2337,-1917,-1497,-1221,-1129,-1241,-1480,-1653,-1751,-1772,-1843,-1875,-1984,-2138,-2201,-2269,-2330,-2318,-15076
8,0,2046,302253,10932,8428,6932,6232,6098,6110,6244,6384,6514,6686,6564,6458,6388,6452,6653,7096,7807,8553,9147,9635,10007,10325,10602,11123,11822,12766,13228,13268,13218,13009,12567,11598,10559,9713,8920,8041,6782,5688,4866,4231,3741,3182,2886,2786,2731,2361,1839,1293,768,282,-113,-442,-568,-572,-481,-308,-174,-98,-248,-512,-934,-1346,-1697,-2125,-2469,-2646,-2703,-2319,-1921,-1527,-1223,-1177,-1260,-1476,-1640,-1813,-1893,-1902,-1963,-2014,-2170,-2298,-2390,-2417,-2462,-15961
8,0,2047,300954,10942,8430,6930,6227,6086,6100,6234,6370,6498,6670,6548,6442,6372,6433,6635,7083,7793,8540,9136,9632,9997,10311,10591,11113,11959,12700,13174,13231,13185,12971,12534,11555,10526,9683,8905,8044,6804,5699,4929,4250,3732,3179,2895,2798,2796,2483,1844,1240,741,275,-102,-393,-506,-520,-404,-286,-143,-128,-212,-482,-871,-1286,-1672,-1986,-2374,-2624,-2616,-2456,-1902,-1531,-1255,-1186,-1304,-1493,-1645,-1804,-1954,-2031,-2030,-2106,-2203,-2331,-2487,-2540,-2557,-16871
8,0,2048,299762,10947,8433,6933,6221,6078,6090,6221,6359,6483,6655,6529,6428,6355,6415,6620,7073,7778,8531,9125,9620,9986,10300,10574,11099,11945,12821,13113,13176,13144,12942,12497,11522,10487,9649,8879,8025,6814,5727,4944,4312,3753,3171,2888,2804,2801,2546,1966,1249,687,250,-110,-379,-453,-456,-352,-213,-120,-103,-252,-442,-841,-1214,-1608,-1964,-2234,-2530,-2587,-2369,-2030,-1514,-1255,-1206,-1307,-1543,-1668,-1798,-1952,-2093,-2150,-2170,-2302,-2370,-2524,-2645,-2685,-17764
8,0,2049,298422,10953,8431,6930,6214,6064,6082,6200,6340,6473,6637,6514,6409,6337,6400,6602,7059,7762,8525,9109,9607,9981,10282,10564,11084,11923,12796,13219,13115,13093,12898,12456,11479,10459,9613,8843,7985,6798,5727,4960,4333,3809,3189,2876,2798,2799,2545,2023,1373,692,198,-143,-390,-451,-415,-301,-178,-59,-84,-215,-479,-801,-1186,-1529,-1890,-2206,-2388,-2500,-2353,-1957,-1616,-1246,-1209,-1338,-1543,-1717,-1820,-1946,-2081,-2218,-2302,-2360,-2461,-2566,-2690,-2792,-18706
8,0,2050,297076,10955,8433,6925,6209,6051,6069,6184,6327,6461,6617,6497,6393,6322,6383,6584,7048,7755,8508,9095,9596,9963,10261,10547,11065,11906,12774,13195,13213,13026,12845,12403,11436,10421,9584,8807,7943,6761,5712,4958,4351,3825,3241,2888,2793,2795,2550,2030,1430,815,199,-196,-420,-460,-411,-265,-128,-26,-26,-199,-452,-837,-1137,-1496,-1807,-2131,-2365,-2365,-2281,-1944,-1556,-1343,-1206,-1341,-1569,-1724,-1877,-1967,-2081,-2207,-2365,-2491,-2529,-2661,-2734,-2836,-19640
8,0,2051,295664,10956,8430,6921,6198,6036,6059,6170,6316,6444,6596,6478,6375,6309,6362,6563,7031,7734,8493,9075,9584,9944,10241,10534,11043,11886,12749,13168,13190,13120,12780,12343,11384,10378,9544,8770,7897,6717,5668,4937,4352,3832,3254,2933,2798,2784,2538,2033,1433,874,324,-193,-472,-483,-415,-261,-94,15,6,-143,-430,-802,-1181,-1451,-1778,-2047,-2291,-2344,-2168,-1885,-1546,-1287,-1288,-1330,-1568,-1747,-1872,-2016,-2094,-2208,-2353,-2552,-2673,-2727,-2836,-2885,-20515
8,0,2052,294223,10952,8424,6915,6191,6028,6043,6150,6303,6431,6580,6460,6359,6294,6344,6542,7016,7714,8476,9058,9567,9931,10222,10512,11023,11865,12724,13146,13161,13095,12861,12275,11321,10328,9503,8735,7856,6669,5627,4889,4336,3837,3266,2941,2840,2788,2528,2031,1436,876,388,-61,-474,-537,-449,-269,-88,47,43,-116,-381,-788,-1148,-1489,-1724,-2010,-2204,-2279,-2143,-1784,-1491,-1277,-1242,-1419,-1563,-1758,-1906,-2022,-2155,-2227,-2352,-2539,-2741,-2868,-2904,-2993,-21323
8,0,2053,292644,10949,8422,6908,6182,6013,6033,6130,6282,6416,6561,6443,6337,6269,6323,6521,7000,7697,8463,9039,9544,9913,10199,10494,11003,11835,12690,13109,13138,13068,12831,12343,11255,10274,9457,8694,7807,6634,5582,4844,4291,3809,3267,2947,2846,2818,2529,2022,1427,876,393,-2,-350,-540,-497,-294,-97,45,66,-81,-352,-733,-1130,-1457,-1767,-1956,-2168,-2202,-2083,-1776,-1407,-1232,-1233,-1376,-1645,-1743,-1914,-2058,-2159,-2284,-2376,-2539,-2729,-2941,-3052,-3065,-22156
8,0,2054,291034,10943,8412,6900,6169,5997,6017,6115,6263,6399,6536,6419,6320,6253,6298,6494,6979,7678,8447,9020,9526,9899,10174,10468,10977,11809,12664,13080,13109,13041,12801,12308,11315,10215,9402,8642,7760,6586,5541,4794,4252,3762,3242,2936,2852,2821,2557,2024,1424,868,398,1,-293,-427,-495,-342,-116,38,63,-56,-316,-698,-1071,-1438,-1732,-2007,-2122,-2168,-2018,-1731,-1396,-1166,-1190,-1366,-1594,-1842,-1901,-2066,-2197,-2289,-2432,-2560,-2723,-2931,-3132,-3221,-22938
8,0,2055,289395,10934,8406,6892,6155,5979,6001,6097,6247,6378,6515,6395,6298,6236,6281,6478,6961,7657,8429,8995,9509,9876,10151,10447,10953,11783,12627,13045,13076,13005,12769,12274,11279,10277,9339,8589,7705,6539,5496,4750,4199,3716,3204,2909,2845,2824,2555,2052,1421,859,389,-2,-292,-377,-399,-338,-155,11,60,-57,-298,-660,-1034,-1376,-1708,-1965,-2170,-2124,-1987,-1667,-1354,-1150,-1123,-1323,-1586,-1789,-1996,-2050,-2198,-2323,-2436,-2629,-2745,-2929,-3124,-3306,-23802
8,0,2056,287749,10926,8395,6883,6139,5963,5985,6075,6230,6362,6489,6379,6276,6215,6256,6454,6941,7642,8407,8980,9486,9851,10124,10426,10931,11754,12595,13005,13041,12977,12735,12233,11240,10247,9397,8526,7644,6485,5450,4695,4165,3665,3155,2868,2819,2812,2561,2058,1452,859,381,-12,-291,-375,-348,-256,-158,-23,36,-66,-298,-636,-994,-1336,-1639,-1948,-2131,-2167,-1946,-1645,-1307,-1115,-1114,-1255,-1540,-1782,-1940,-2150,-2187,-2333,-2475,-2631,-2811,-2955,-3119,-3292,-24646
8,0,2057,286111,10916,8384,6871,6126,5949,5966,6055,6210,6344,6467,6355,6255,6193,6239,6430,6923,7621,8388,8957,9462,9834,10102,10398,10898,11725,12560,12970,13006,12943,12698,12193,11201,10214,9363,8579,7574,6427,5395,4647,4120,3622,3116,2818,2780,2790,2551,2059,1460,893,387,-20,-297,-376,-349,-211,-85,-28,1,-86,-301,-636,-971,-1290,-1602,-1874,-2109,-2130,-1986,-1610,-1286,-1078,-1083,-1254,-1466,-1739,-1936,-2098,-2291,-2318,-2482,-2665,-2819,-3022,-3150,-3292,-25384
8,0,2058,284507,10904,8369,6861,6110,5931,5949,6031,6191,6324,6447,6333,6230,6173,6219,6409,6904,7600,8364,8930,9441,9810,10074,10373,10874,11693,12524,12936,12964,12912,12664,12154,11165,10180,9332,8548,7622,6364,5336,4590,4074,3573,3075,2774,2743,2755,2531,2054,1459,892,416,-12,-304,-387,-349,-216,-48,37,1,-119,-324,-641,-969,-1264,-1561,-1832,-2041,-2116,-1952,-1654,-1253,-1057,-1042,-1215,-1465,-1664,-1885,-2086,-2239,-2432,-2474,-2674,-2857,-3020,-3216,-3326,-26018
8,0,2059,282907,10891,8357,6848,6099,5912,5936,6011,6165,6305,6417,6312,6208,6150,6196,6384,6876,7577,8342,8908,9415,9784,10043,10343,10843,11662,12488,12896,12931,12875,12623,12114,11127,10148,9299,8517,7586,6421,5265,4533,4022,3523,3026,2736,2701,2719,2491,2035,1452,892,422,17,-303,-400,-361,-216,-47,65,57,-119,-355,-661,-984,-1266,-1524,-1786,-2003,-2052,-1941,-1620,-1283,-1033,-1028,-1185,-1428,-1657,-1806,-2038,-2224,-2359,-2576,-2661,-2864,-3063,-3226,-3393,-26596
8,0,2060,281324,10874,8344,6834,6083,5890,5916,5987,6151,6286,6391,6283,6185,6124,6172,6358,6861,7552,8322,8884,9391,9761,10013,10313,10816,11629,12447,12854,12888,12837,12584,12073,11083,10111,9265,8485,7545,6383,5323,4458,3961,3467,2983,2689,2666,2674,2459,2005,1436,883,429,23,-274,-395,-371,-227,-49,67,87,-61,-360,-693,-999,-1276,-1527,-1749,-1950,-2011,-1879,-1612,-1259,-1066,-1010,-1171,-1381,-1620,-1796,-1952,-2171,-2358,-2516,-2776,-2853,-3069,-3261,-3398,-27171
8,1,2023,138577,4854,2962,2773,2751,2863,3018,3263,3371,3506,3543,3484,3438,3438,3493,3561,3760,4101,4533,4760,4923,4941,4832,4620,4763,5194,5912,6216,6157,6036,5953,5834,5289,4568,4082,3666,3262,2406,1642,971,495,96,-381,-373,-364,74,84,-77,-386,-695,-920,-1099,-1161,-1126,-1108,-755,-632,-470,-430,-458,-492,-609,-706,-679,-703,-600,-580,-530,-487,-360,-258,-154,-70,-119,-125,-162,-99,-240,-185,-245,-229,-240,-235,-309,-281,-253,-1526
8,1,2024,137949,4863,3787,2593,2632,2787,2967,3212,3340,3466,3515,3452,3407,3403,3464,3578,3773,4115,4506,4819,4935,4962,5026,4779,4835,5203,5882,6179,6216,6145,6028,5938,5371,4650,4125,3636,3317,2464,1772,1068,515,292,-259,-349,-237,-126,95,-101,-445,-700,-1006,-1123,-1188,-1151,-1099,-969,-660,-557,-447,-499,-587,-698,-766,-782,-748,-749,-716,-616,-546,-438,-337,-162,-202,-112,-211,-161,-218,-188,-299,-271,-302,-315,-268,-294,-330,-294,-1637
8,1,2025,137476,4872,3797,3227,2487,2695,2920,3159,3299,3427,3481,3400,3353,3372,3410,3551,3788,4145,4544,4794,4996,4995,5021,4973,5005,5256,5866,6164,6184,6195,6114,6000,5463,4750,4190,3693,3271,2545,1822,1214,631,301,-64,-249,-208,-3,-80,-91,-457,-757,-1004,-1195,-1190,-1185,-1114,-950,-837,-573,-532,-509,-619,-785,-863,-849,-852,-792,-848,-753,-626,-503,-382,-241,-187,-236,-188,-252,-215,-285,-263,-378,-332,-380,-325,-320,-320,-329,-1773
