"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
7,0,2035,316728,8204,7345,6911,6430,5819,5351,4826,4385,4108,3782,3623,3488,3331,3272,3854,5214,7047,9335,9831,11368,12363,12793,12992,13642,14198,14512,14640,14467,13881,13183,12327,11491,10713,9970,9104,8256,7359,6274,5307,4426,3818,3351,3011,2810,2540,2220,1725,1019,193,-470,-890,-856,-692,-332,114,361,640,762,848,982,977,934,580,116,-308,-576,-685,-766,-800,-964,-1143,-1258,-1283,-1164,-1111,-1126,-1095,-1223,-1365,-1541,-1808,-2077,-2345,-2602,-2734,-18481
7,0,2036,320578,8273,7417,6978,6493,5878,5406,4874,4431,4149,3820,3658,3522,3364,3423,3879,5262,7109,9438,9970,11512,12525,12942,13167,13797,14366,14689,14825,14672,14038,13324,12479,11635,10824,10116,9339,8357,7395,6355,5400,4536,3931,3489,3147,2957,2698,2337,1773,1021,207,-407,-817,-844,-608,-285,81,392,594,726,860,967,1034,939,641,213,-223,-612,-803,-860,-879,-924,-1099,-1229,-1287,-1228,-1143,-1111,-1148,-1227,-1404,-1587,-1835,-2161,-2434,-2680,-2855,-19376
7,0,2037,324384,8350,7490,7044,6553,5934,5459,4916,4471,4185,3857,3692,3549,3394,3453,4045,5304,7175,9516,10094,11660,12673,13106,13317,13970,14524,14860,14996,14848,14238,13482,12620,11772,10956,10219,9474,8575,7480,6378,5469,4618,4028,3594,3278,3077,2851,2487,1881,1066,195,-398,-753,-767,-594,-204,126,363,629,693,827,987,1014,996,640,278,-113,-514,-843,-979,-965,-999,-1066,-1190,-1255,-1232,-1209,-1148,-1145,-1285,-1409,-1627,-1892,-2202,-2535,-2780,-2939,-20299
7,0,2038,328191,8420,7558,7115,6616,5994,5511,4967,4508,4226,3894,3728,3586,3427,3485,4081,5492,7225,9603,10193,11798,12823,13247,13479,14118,14688,15016,15158,15015,14415,13676,12762,11900,11087,10344,9566,8703,7693,6465,5485,4681,4104,3693,3377,3211,2964,2631,2044,1178,237,-418,-741,-712,-526,-188,203,402,602,716,792,950,1027,975,701,269,-54,-412,-753,-1024,-1083,-1082,-1140,-1156,-1215,-1203,-1209,-1203,-1186,-1276,-1474,-1637,-1938,-2263,-2577,-2889,-3053,-21221
7,0,2039,331963,8493,7626,7179,6678,6048,5559,5015,4553,4263,3929,3763,3621,3457,3515,4117,5536,7457,9669,10296,11917,12960,13401,13625,14280,14841,15179,15311,15178,14571,13839,12949,12034,11207,10462,9682,8786,7807,6663,5554,4693,4162,3760,3463,3300,3082,2747,2192,1341,349,-384,-767,-703,-469,-119,220,471,634,691,817,914,998,990,674,335,-59,-359,-650,-941,-1134,-1197,-1221,-1231,-1191,-1172,-1181,-1215,-1244,-1306,-1476,-1709,-1945,-2320,-2644,-2936,-3175,-22142
7,0,2040,335830,8562,7697,7246,6740,6103,5609,5054,4593,4299,3965,3798,3653,3489,3546,4151,5582,7515,9947,10383,12031,13081,13540,13777,14421,15000,15324,15476,15331,14729,14002,13107,12218,11332,10575,9789,8889,7884,6768,5750,4754,4164,3815,3535,3381,3177,2867,2306,1487,517,-265,-734,-725,-462,-66,277,492,693,725,803,941,956,949,687,298,8,-365,-594,-842,-1048,-1240,-1325,-1306,-1262,-1145,-1158,-1186,-1247,-1376,-1509,-1707,-2029,-2323,-2710,-3018,-3229,-23087
7,0,2041,339632,8633,7764,7310,6802,6153,5659,5102,4635,4336,4002,3833,3683,3515,3576,4187,5626,7576,10026,10705,12122,13194,13655,13915,14573,15145,15485,15623,15487,14875,14143,13253,12366,11501,10687,9892,8993,7976,6830,5847,4936,4218,3814,3577,3441,3252,2948,2416,1601,668,-97,-622,-699,-482,-55,329,548,718,789,840,920,985,901,637,307,-36,-303,-612,-788,-958,-1170,-1372,-1409,-1326,-1214,-1132,-1159,-1225,-1384,-1580,-1748,-2025,-2413,-2722,-3095,-3315,-23957
7,0,2042,343468,8701,7829,7373,6859,6210,5709,5146,4670,4375,4034,3863,3716,3548,3602,4224,5669,7639,10108,10804,12482,13295,13773,14031,14711,15293,15628,15778,15633,15025,14282,13394,12503,11643,10846,9994,9082,8073,6917,5902,5026,4398,3865,3574,3483,3310,3021,2501,1718,783,57,-459,-592,-450,-77,342,593,767,807,899,956,965,927,580,249,-34,-341,-553,-802,-911,-1086,-1305,-1448,-1426,-1279,-1196,-1139,-1198,-1360,-1585,-1822,-2071,-2414,-2827,-3113,-3395,-24834
7,0,2043,347194,8770,7896,7433,6917,6265,5751,5192,4711,4412,4069,3895,3746,3578,3636,4253,5717,7695,10183,10904,12585,13645,13867,14156,14836,15433,15774,15924,15779,15167,14425,13520,12635,11765,10975,10140,9176,8149,6996,5978,5070,4479,4030,3620,3483,3352,3075,2570,1797,899,170,-308,-431,-355,-51,329,608,807,857,912,1013,1000,906,607,188,-106,-346,-597,-746,-930,-1048,-1228,-1387,-1460,-1369,-1263,-1197,-1181,-1338,-1569,-1832,-2156,-2471,-2829,-3228,-3416,-25684
7,0,2044,351025,8836,7964,7500,6975,6317,5802,5231,4751,4446,4100,3929,3776,3606,3668,4283,5759,7758,10258,10998,12690,13758,14213,14254,14957,15562,15917,16068,15925,15308,14554,13656,12755,11891,11094,10261,9315,8232,7063,6046,5140,4523,4112,3784,3531,3347,3116,2620,1869,983,284,-196,-285,-202,43,360,598,824,901,961,1034,1060,938,577,208,-172,-415,-603,-795,-879,-1065,-1195,-1322,-1410,-1408,-1346,-1261,-1239,-1317,-1535,-1803,-2170,-2570,-2892,-3223,-3535,-26426
7,0,2045,354699,8902,8030,7563,7035,6372,5851,5272,4791,4481,4134,3961,3811,3634,3693,4319,5799,7816,10333,11098,12797,13873,14322,14573,15068,15684,16043,16206,16067,15443,14694,13777,12876,11997,11202,10372,9422,8357,7140,6112,5206,4583,4151,3860,3677,3390,3106,2658,1910,1047,367,-82,-177,-69,181,444,624,819,907,996,1082,1080,1001,614,169,-155,-490,-677,-799,-926,-1019,-1211,-1285,-1353,-1358,-1381,-1342,-1298,-1375,-1514,-1776,-2145,-2586,-3003,-3294,-3538,-27240
7,0,2046,358218,8971,8090,7621,7091,6420,5891,5314,4829,4519,4167,3992,3837,3663,3722,4354,5843,7868,10408,11188,12900,13978,14432,14686,15354,15795,16173,16337,16202,15582,14818,13905,12994,12111,11302,10471,9521,8461,7260,6177,5259,4640,4204,3891,3749,3532,3142,2645,1945,1094,424,-6,-67,36,305,565,702,846,903,1007,1119,1124,1015,681,206,-194,-473,-754,-876,-936,-1067,-1175,-1309,-1325,-1306,-1337,-1380,-1380,-1442,-1584,-1763,-2117,-2562,-3020,-3424,-3619,-27947
7,0,2047,361726,9033,8154,7680,7146,6472,5941,5354,4863,4552,4200,4025,3871,3692,3750,4384,5887,7924,10484,11279,13000,14083,14538,14798,15474,16055,16287,16468,16326,15714,14947,14023,13109,12218,11410,10563,9616,8550,7352,6289,5319,4688,4262,3944,3782,3596,3285,2678,1922,1113,459,56,6,135,391,672,813,920,923,1003,1130,1168,1063,691,273,-164,-522,-746,-949,-1007,-1076,-1225,-1276,-1348,-1282,-1280,-1330,-1416,-1529,-1654,-1837,-2090,-2524,-2992,-3441,-3754,-28635
7,0,2048,365141,9098,8215,7739,7200,6523,5988,5398,4896,4583,4233,4054,3898,3716,3778,4412,5925,7980,10557,11370,13104,14180,14639,14907,15581,16178,16528,16575,16451,15830,15070,14141,13217,12326,11506,10660,9697,8633,7433,6372,5421,4740,4302,3996,3833,3624,3348,2822,1951,1082,479,93,65,200,493,756,908,1016,995,1031,1125,1176,1110,745,283,-97,-492,-799,-941,-1084,-1147,-1234,-1327,-1315,-1305,-1263,-1284,-1372,-1567,-1740,-1909,-2173,-2504,-2957,-3409,-3780,-29345
7,0,2049,368456,9159,8278,7798,7252,6570,6027,5435,4938,4619,4260,4088,3926,3745,3803,4439,5964,8030,10626,11457,13203,14286,14745,15009,15691,16294,16653,16806,16562,15943,15175,14254,13326,12420,11603,10747,9789,8703,7509,6437,5495,4839,4356,4034,3874,3674,3372,2876,2096,1102,447,110,97,253,554,838,984,1107,1088,1097,1146,1175,1115,784,336,-92,-430,-773,-992,-1074,-1225,-1299,-1335,-1359,-1274,-1282,-1258,-1326,-1529,-1783,-2008,-2260,-2600,-2929,-3367,-3745,-30022
7,0,2050,371734,9224,8337,7856,7310,6618,6073,5475,4969,4653,4291,4114,3954,3772,3834,4472,6005,8085,10695,11547,13299,14383,14846,15113,15806,16409,16764,16924,16786,16049,15283,14351,13425,12527,11694,10838,9861,8784,7564,6507,5563,4905,4441,4078,3912,3717,3416,2900,2149,1247,463,72,111,289,602,899,1059,1177,1174,1194,1218,1196,1109,790,372,-46,-426,-713,-972,-1132,-1224,-1373,-1397,-1374,-1303,-1258,-1284,-1307,-1474,-1737,-2055,-2374,-2696,-3037,-3347,-3708,-30579
7,0,2051,374913,9282,8396,7912,7360,6668,6115,5512,5006,4686,4320,4144,3981,3797,3857,4502,6042,8137,10766,11629,13398,14481,14946,15212,15910,16517,16882,17040,16903,16271,15378,14449,13516,12619,11782,10920,9941,8854,7638,6561,5615,4966,4505,4161,3950,3755,3457,2940,2165,1306,607,84,66,301,631,950,1112,1243,1244,1275,1308,1269,1131,775,374,-1,-383,-710,-917,-1109,-1272,-1371,-1469,-1440,-1326,-1298,-1260,-1330,-1457,-1685,-2006,-2423,-2820,-3147,-3468,-3684,-31031
7,0,2052,378069,9342,8456,7968,7410,6711,6157,5553,5038,4716,4350,4172,4009,3821,3880,4530,6079,8183,10831,11719,13490,14577,15047,15314,16017,16627,16994,17154,17012,16380,15600,14537,13601,12700,11868,11004,10019,8926,7694,6617,5666,5014,4560,4225,4032,3791,3488,2979,2200,1317,659,227,79,268,645,978,1155,1292,1306,1340,1398,1364,1206,799,360,-3,-345,-666,-920,-1057,-1256,-1419,-1472,-1501,-1385,-1312,-1298,-1301,-1472,-1671,-1957,-2379,-2882,-3294,-3597,-3816,-31379
7,0,2053,381167,9400,8511,8022,7461,6758,6200,5592,5072,4748,4378,4199,4041,3847,3907,4559,6119,8235,10898,11799,13581,14670,15138,15417,16120,16734,17107,17263,17125,16485,15698,14753,13681,12781,11946,11079,10092,8989,7758,6668,5723,5059,4604,4275,4094,3867,3526,3004,2231,1349,667,277,224,280,616,993,1184,1329,1348,1400,1464,1447,1306,875,383,-21,-350,-631,-879,-1058,-1205,-1406,-1519,-1504,-1448,-1367,-1307,-1339,-1454,-1693,-1940,-2323,-2833,-3361,-3758,-3957,-31836
7,0,2054,384215,9457,8571,8077,7511,6804,6243,5624,5102,4777,4410,4227,4064,3871,3930,4586,6154,8289,10963,11879,13678,14766,15232,15514,16217,16840,17212,17371,17233,16592,15796,14847,13888,12851,12014,11146,10162,9054,7811,6726,5764,5107,4646,4321,4131,3923,3599,3038,2258,1374,692,281,269,416,635,970,1197,1352,1384,1440,1527,1515,1399,979,457,-8,-374,-636,-848,-1024,-1213,-1372,-1505,-1556,-1451,-1423,-1364,-1353,-1491,-1666,-1966,-2296,-2773,-3303,-3832,-4134,-32360
7,0,2055,387204,9518,8620,8127,7561,6848,6279,5661,5135,4804,4440,4256,4090,3895,3953,4613,6191,8336,11026,11957,13764,14853,15326,15611,16323,16943,17318,17481,17337,16693,15891,14935,13973,13052,12078,11209,10220,9112,7874,6770,5812,5148,4691,4356,4177,3961,3651,3104,2288,1397,717,299,273,457,750,981,1182,1365,1406,1473,1566,1579,1472,1075,569,72,-358,-668,-852,-997,-1181,-1381,-1472,-1537,-1493,-1426,-1420,-1405,-1507,-1714,-1944,-2332,-2747,-3236,-3767,-4216,-33037
7,0,2056,390193,9570,8674,8177,7609,6889,6318,5699,5169,4836,4464,4282,4112,3917,3976,4644,6225,8386,11090,12035,13848,14944,15418,15701,16417,17042,17426,17589,17446,16796,15991,15025,14054,13127,12270,11264,10274,9161,7926,6821,5857,5194,4729,4399,4208,3999,3686,3150,2358,1417,732,324,295,457,790,1088,1195,1350,1423,1499,1604,1620,1538,1147,669,182,-284,-653,-884,-1008,-1155,-1351,-1483,-1506,-1490,-1470,-1426,-1468,-1568,-1728,-1991,-2303,-2779,-3211,-3689,-4147,-33735
7,0,2057,393224,9627,8730,8232,7659,6936,6361,5735,5199,4864,4491,4308,4139,3938,4002,4669,6258,8431,11153,12114,13937,15038,15505,15796,16514,17145,17532,17694,17547,16896,16081,15112,14134,13195,12338,11444,10322,9210,7965,6864,5901,5224,4765,4427,4252,4027,3726,3193,2403,1487,754,337,314,484,798,1127,1290,1364,1409,1510,1625,1660,1584,1218,736,287,-172,-581,-872,-1034,-1164,-1326,-1459,-1520,-1459,-1460,-1464,-1470,-1628,-1786,-2011,-2355,-2750,-3252,-3668,-4068,-34294
7,0,2058,396177,9679,8783,8282,7705,6978,6397,5766,5228,4893,4518,4335,4163,3961,4027,4696,6293,8482,11215,12192,14019,15122,15593,15886,16607,17241,17630,17796,17654,16994,16170,15198,14217,13272,12400,11501,10489,9247,8000,6897,5935,5264,4797,4467,4282,4069,3754,3227,2438,1532,821,357,325,502,815,1134,1327,1451,1417,1502,1641,1687,1615,1264,814,365,-66,-470,-807,-1027,-1202,-1336,-1446,-1500,-1470,-1438,-1460,-1515,-1635,-1849,-2073,-2376,-2814,-3220,-3714,-4045,-34688
7,0,2059,399093,9736,8835,8332,7749,7022,6433,5800,5262,4921,4543,4362,4189,3985,4048,4718,6328,8522,11273,12261,14108,15204,15682,15975,16702,17339,17731,17902,17750,17088,16262,15281,14291,13343,12464,11564,10541,9412,8031,6930,5958,5298,4834,4499,4314,4095,3791,3251,2470,1564,860,420,344,512,834,1157,1334,1487,1503,1512,1625,1695,1641,1303,862,437,5,-370,-696,-964,-1195,-1371,-1460,-1488,-1449,-1450,-1435,-1501,-1677,-1857,-2145,-2452,-2840,-3289,-3683,-4094,-35015
7,0,2060,401920,9789,8889,8382,7797,7062,6468,5835,5294,4950,4569,4386,4209,4004,4067,4745,6361,8567,11330,12337,14189,15291,15764,16064,16791,17437,17831,18002,17850,17184,16352,15363,14368,13411,12528,11624,10597,9454,8186,6951,5987,5320,4864,4531,4340,4134,3814,3286,2490,1586,885,455,405,528,845,1178,1351,1493,1532,1593,1634,1680,1653,1331,898,483,86,-299,-605,-863,-1136,-1368,-1491,-1495,-1442,-1430,-1443,-1484,-1672,-1904,-2156,-2532,-2919,-3324,-3763,-4057,-35357
7,1,2023,103834,3949,2667,2578,2400,2212,1967,1742,1557,1406,1339,1245,1271,1245,1174,1345,1803,2429,3344,3427,3978,4310,4582,4599,5095,5135,4929,4949,4820,4627,4491,4208,3939,3512,3018,2850,2525,1972,1493,1119,544,395,422,553,676,827,881,602,243,-245,-530,-806,-969,-1003,-774,-507,-289,-78,29,154,245,157,322,60,-166,-190,-475,-492,-354,-239,-394,-376,-242,-265,-246,-224,-231,-255,-183,-229,-372,-428,-440,-602,-653,-681,-4589
7,1,2024,109663,3988,3556,2542,2420,2232,2031,1822,1604,1503,1391,1330,1261,1286,1288,1390,1889,2555,3385,3635,4141,4662,4828,4994,5036,5279,5231,4994,5055,4928,4723,4563,4272,3878,3422,2897,2643,2152,1609,1144,810,487,422,581,751,797,804,657,238,-197,-569,-701,-850,-900,-822,-588,-331,-106,55,193,309,305,129,178,-110,-343,-341,-538,-488,-357,-290,-450,-429,-259,-315,-262,-225,-299,-389,-285,-341,-469,-566,-577,-705,-724,-4786
7,1,2025,115741,4027,3593,3331,2385,2249,2047,1881,1674,1546,1482,1393,1345,1287,1326,1515,1938,2628,3547,3699,4338,4854,5159,5196,5382,5241,5396,5263,5134,5147,5042,4799,4633,4234,3793,3307,2743,2282,1794,1271,862,712,525,596,777,873,779,587,287,-186,-523,-740,-728,-796,-707,-626,-387,-129,56,209,340,381,292,-27,-1,-281,-458,-408,-551,-473,-358,-368,-500,-446,-317,-343,-294,-267,-413,-520,-375,-471,-597,-698,-708,-766,-4974
7,1,2026,122232,4067,3631,3366,3084,2226,2066,1900,1725,1584,1513,1467,1410,1393,1350,1570,2100,2724,3644,3915,4470,5062,5388,5532,5602,5520,5371,5472,5394,5269,5233,5111,4817,4577,4114,3691,3123,2414,1909,1458,999,766,716,698,815,881,862,564,234,-142,-486,-679,-752,-672,-585,-504,-386,-181,26,234,358,410,354,126,-187,-190,-379,-513,-414,-535,-477,-391,-433,-510,-467,-331,-359,-331,-379,-532,-630,-498,-599,-724,-828,-800,-5179
7,1,2027,127591,4104,3667,3400,3114,2830,2044,1912,1742,1637,1539,1494,1486,1464,1451,1617,2152,2901,3761,4041,4675,5225,5586,5771,5894,5730,5605,5416,5555,5491,5365,5222,5066,4658,4365,3884,3387,2736,1994,1548,1147,898,761,856,894,935,861,644,191,-188,-463,-643,-688,-678,-507,-368,-289,-156,-4,203,367,426,416,199,-73,-338,-339,-475,-498,-433,-525,-537,-449,-465,-516,-477,-358,-380,-445,-505,-634,-768,-641,-727,-834,-915,-5420
7,1,2028,131600,4144,3705,3436,3146,2861,2571,1897,1758,1650,1619,1547,1509,1513,1503,1682,2217,2956,3959,4143,4825,5368,5742,5906,6091,5955,5757,5593,5528,5588,5518,5355,5117,4837,4427,4077,3535,2878,2251,1596,1193,992,874,909,1002,995,918,644,275,-257,-509,-634,-672,-635,-486,-336,-165,-79,3,191,352,442,412,277,9,-269,-463,-452,-516,-488,-473,-566,-607,-467,-505,-485,-485,-422,-496,-572,-627,-769,-919,-781,-856,-918,-5739
7,1,2029,135533,4184,3741,3470,3177,2887,2598,2348,1745,1670,1628,1649,1583,1563,1553,1738,2271,3042,4020,4362,4916,5529,5837,6029,6200,6124,5935,5740,5657,5621,5594,5447,5247,4917,4572,4160,3712,3064,2397,1809,1250,1021,945,1000,1079,1074,981,698,274,-157,-560,-663,-663,-598,-451,-295,-132,33,86,206,348,428,436,264,83,-190,-401,-538,-503,-512,-513,-539,-601,-623,-502,-511,-489,-491,-526,-607,-686,-784,-920,-1070,-910,-942,-6032
7,1,2030,137733,4221,3777,3503,3210,2918,2623,2368,2135,1653,1674,1633,1648,1583,1595,1783,2320,3091,4108,4411,5095,5611,5981,6096,6250,6192,6064,5824,5733,5660,5622,5461,5277,4976,4639,4234,3752,3170,2536,1918,1394,1054,948,1028,1129,1136,1021,757,316,-178,-489,-717,-693,-597,-431,-263,-126,63,168,264,370,413,408,272,58,-138,-349,-505,-564,-529,-538,-579,-597,-602,-626,-521,-553,-527,-579,-640,-697,-832,-940,-1061,-1230,-992,-6318
7,1,2031,138008,4257,3813,3539,3239,2946,2648,2393,2153,1979,1717,1667,1627,1596,1576,1785,2339,3115,4137,4472,5143,5720,6039,6195,6298,6210,6099,5922,5795,5715,5662,5501,5280,4977,4646,4269,3786,3188,2571,1987,1445,1125,944,1002,1124,1154,1052,763,351,-155,-545,-694,-764,-657,-456,-291,-107,37,168,303,391,410,370,226,25,-167,-332,-492,-571,-591,-578,-615,-660,-630,-637,-617,-565,-591,-636,-706,-756,-844,-994,-1092,-1204,-1333,-6603
7,1,2032,136149,4294,3849,3573,3273,2973,2673,2414,2173,1997,1822,1679,1618,1574,1567,1770,2332,3120,4144,4494,5171,5762,6086,6238,6359,6229,6094,5918,5810,5715,5665,5527,5264,4932,4607,4230,3769,3174,2571,1973,1460,1145,953,976,1082,1140,1067,778,338,-136,-543,-763,-782,-741,-536,-334,-158,25,135,287,393,409,327,151,-45,-236,-350,-503,-585,-630,-666,-689,-712,-720,-690,-665,-644,-644,-709,-774,-823,-921,-1010,-1154,-1246,-1305,-7236
7,1,2033,137747,4333,3884,3605,3304,3002,2700,2438,2195,2016,1840,1759,1628,1588,1583,1791,2359,3155,4193,4552,5249,5830,6169,6318,6449,6327,6162,5982,5878,5781,5720,5597,5384,4994,4632,4286,3830,3245,2639,2064,1534,1234,1044,1031,1108,1141,1087,818,375,-130,-499,-738,-811,-733,-575,-365,-163,19,159,293,414,446,367,141,-90,-275,-392,-475,-556,-609,-670,-729,-745,-723,-724,-667,-672,-669,-728,-814,-858,-952,-1063,-1146,-1287,-1333,-7734
7,1,2034,139378,4370,3921,3640,3335,3030,2724,2461,2216,2034,1857,1775,1691,1598,1594,1809,2383,3193,4238,4616,5314,5913,6242,6401,6523,6406,6250,6046,5934,5846,5790,5654,5454,5113,4690,4305,3874,3300,2704,2134,1624,1305,1130,1122,1164,1168,1088,837,414,-93,-490,-693,-788,-764,-569,-399,-185,20,154,314,414,469,407,185,-102,-327,-435,-517,-525,-579,-649,-733,-780,-746,-724,-702,-674,-686,-751,-831,-903,-988,-1101,-1211,-1283,-1381,-8206
7,1,2035,140926,4409,3956,3671,3363,3055,2749,2485,2233,2052,1872,1790,1706,1655,1605,1820,2401,3222,4289,4669,5385,5976,6324,6473,6606,6479,6325,6129,5999,5904,5849,5713,5501,5184,4811,4360,3892,3344,2753,2187,1681,1389,1197,1195,1245,1216,1112,833,424,-59,-457,-688,-743,-741,-597,-394,-216,1,154,312,438,472,431,232,-52,-343,-494,-563,-569,-555,-620,-710,-780,-778,-748,-705,-708,-693,-779,-860,-926,-1042,-1145,-1249,-1349,-1374,-8665
7,1,2036,142508,4441,3991,3706,3396,3083,2774,2504,2256,2070,1889,1807,1724,1670,1662,1829,2422,3252,4332,4729,5442,6048,6389,6551,6670,6549,6392,6204,6079,5964,5904,5776,5569,5230,4871,4477,3949,3351,2791,2237,1738,1447,1274,1263,1318,1294,1158,853,419,-53,-424,-658,-739,-702,-575,-418,-207,-24,140,312,440,496,435,253,-9,-296,-512,-621,-617,-594,-600,-688,-767,-785,-782,-729,-706,-725,-783,-885,-955,-1061,-1195,-1295,-1394,-1445,-9068
7,1,2037,144041,4478,4026,3738,3423,3109,2798,2524,2274,2088,1906,1824,1736,1683,1677,1894,2437,3277,4362,4784,5504,6110,6465,6616,6748,6618,6465,6266,6146,6046,5970,5833,5623,5292,4915,4533,4055,3397,2795,2271,1783,1499,1331,1336,1375,1366,1228,896,438,-65,-419,-624,-708,-700,-539,-397,-224,-16,121,298,442,495,457,253,16,-244,-461,-645,-677,-642,-636,-670,-747,-769,-788,-766,-730,-729,-817,-893,-984,-1095,-1221,-1354,-1446,-1496,-9497
7,1,2038,145613,4513,4060,3771,3452,3138,2824,2550,2289,2106,1919,1838,1754,1699,1689,1911,2519,3294,4397,4822,5566,6178,6524,6690,6809,6686,6527,6328,6207,6117,6049,5894,5677,5349,4975,4575,4112,3508,2842,2266,1810,1539,1382,1390,1448,1418,1295,973,482,-49,-434,-621,-679,-673,-539,-364,-208,-31,126,283,430,493,456,280,14,-218,-409,-592,-704,-701,-680,-707,-727,-751,-771,-765,-757,-756,-818,-931,-994,-1124,-1258,-1383,-1510,-1552,-9924
7,1,2039,147160,4548,4092,3801,3482,3165,2846,2569,2312,2122,1937,1854,1771,1711,1704,1927,2537,3400,4419,4866,5616,6239,6592,6752,6884,6749,6591,6389,6270,6168,6115,5978,5737,5402,5026,4629,4146,3555,2943,2303,1805,1566,1421,1436,1495,1485,1352,1039,558,-5,-425,-638,-679,-642,-510,-361,-180,-17,112,292,417,487,456,276,46,-220,-387,-542,-656,-728,-739,-749,-768,-734,-759,-754,-769,-787,-844,-936,-1033,-1135,-1296,-1423,-1542,-1621,-10351
7,1,2040,148814,4582,4127,3834,3511,3190,2868,2588,2331,2139,1952,1871,1785,1724,1716,1941,2556,3421,4553,4898,5664,6296,6655,6820,6942,6813,6646,6452,6331,6233,6181,6044,5820,5457,5078,4678,4196,3587,2990,2407,1839,1558,1445,1476,1540,1535,1417,1093,622,70,-378,-628,-696,-643,-481,-340,-175,5,129,289,425,473,444,274,36,-187,-389,-514,-604,-677,-765,-804,-809,-772,-739,-741,-754,-790,-877,-961,-1032,-1179,-1299,-1463,-1589,-1656,-10791
7,1,2041,150384,4618,4160,3863,3540,3214,2895,2611,2350,2154,1970,1886,1795,1737,1731,1956,2574,3445,4585,5048,5700,6340,6706,6882,7009,6874,6712,6505,6389,6289,6238,6103,5885,5539,5130,4720,4241,3632,3014,2450,1936,1585,1436,1494,1574,1576,1459,1155,673,137,-305,-587,-686,-658,-480,-312,-155,14,154,303,418,480,424,254,35,-200,-361,-524,-575,-631,-720,-832,-863,-808,-778,-723,-737,-781,-884,-1001,-1064,-1180,-1345,-1476,-1634,-1704,-11209
7,1,2042,151974,4652,4190,3895,3567,3242,2917,2631,2366,2172,1983,1901,1813,1751,1743,1972,2592,3473,4619,5093,5871,6382,6753,6930,7068,6936,6766,6565,6441,6346,6294,6162,5939,5603,5203,4768,4279,3676,3054,2468,1975,1682,1466,1484,1596,1610,1501,1198,738,185,-239,-517,-648,-647,-497,-310,-133,31,155,324,433,474,432,230,9,-209,-373,-490,-582,-606,-675,-789,-885,-862,-817,-755,-724,-765,-872,-1007,-1105,-1212,-1353,-1531,-1647,-1753,-11622
7,1,2043,153507,4685,4222,3921,3595,3266,2939,2655,2385,2188,1998,1914,1825,1765,1755,1985,2613,3495,4648,5133,5914,6546,6794,6984,7120,6992,6826,6621,6496,6400,6350,6217,6002,5653,5263,4839,4323,3705,3087,2504,1991,1719,1556,1514,1591,1631,1530,1238,776,250,-188,-451,-579,-615,-493,-322,-129,48,175,329,454,487,425,239,-20,-244,-385,-506,-551,-614,-653,-745,-846,-879,-865,-796,-759,-752,-861,-996,-1114,-1257,-1392,-1537,-1707,-1768,-12045
7,1,2044,155092,4718,4256,3954,3623,3291,2961,2672,2402,2206,2013,1931,1837,1778,1769,2000,2627,3522,4679,5176,5960,6597,6958,7027,7171,7044,6880,6677,6552,6452,6399,6273,6052,5713,5316,4896,4395,3744,3116,2534,2021,1734,1588,1601,1619,1621,1553,1265,815,294,-128,-402,-519,-547,-462,-315,-138,55,194,344,462,511,441,227,-17,-277,-419,-517,-570,-585,-665,-728,-807,-845,-889,-844,-795,-788,-847,-977,-1098,-1268,-1445,-1579,-1712,-1828,-12413
7,1,2045,156600,4749,4286,3984,3649,3316,2985,2689,2418,2221,2027,1945,1857,1790,1783,2014,2645,3547,4712,5218,6008,6652,7009,7180,7216,7091,6930,6726,6605,6502,6457,6320,6101,5760,5363,4946,4444,3808,3151,2560,2050,1761,1604,1634,1698,1649,1546,1283,838,326,-84,-339,-470,-493,-401,-288,-132,48,198,357,480,519,462,243,-35,-272,-456,-557,-583,-606,-637,-735,-789,-813,-855,-867,-843,-820,-880,-965,-1084,-1255,-1457,-1635,-1759,-1835,-12815
