"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
8,1,2036,-100529,-10,-85,-26,13,48,68,135,125,139,137,152,150,159,181,79,28,-22,-103,-278,-419,-530,-544,-639,-633,-683,-630,-659,-737,-790,-784,-732,-741,-853,-914,-1067,-1207,-1464,-1573,-1779,-1990,-2039,-2172,-2138,-2083,-2009,-1975,-2025,-2112,-2289,-2455,-2588,-2597,-2474,-2422,-2254,-2092,-2015,-1834,-1851,-1870,-1926,-2023,-2074,-2159,-2212,-2223,-2061,-1791,-1561,-1354,-1178,-1112,-1037,-999,-985,-988,-1052,-1040,-1057,-1061,-1054,-1000,-936,-863,-788,-4223
8,1,2037,-96801,-12,-86,-27,13,49,66,130,123,138,136,148,146,155,175,174,48,8,-62,-220,-352,-450,-475,-569,-563,-601,-528,-554,-642,-662,-694,-655,-657,-753,-807,-915,-988,-1329,-1487,-1648,-1834,-1870,-1972,-1935,-1905,-1829,-1847,-1890,-2061,-2150,-2339,-2425,-2459,-2400,-2268,-2149,-2035,-1914,-1897,-1807,-1851,-1923,-1990,-2097,-2151,-2170,-2182,-2077,-1868,-1580,-1396,-1182,-1118,-1074,-1044,-1013,-1043,-1067,-1129,-1119,-1099,-1109,-1045,-1019,-929,-839,-4474
8,1,2038,-93291,-12,-87,-28,10,47,64,126,120,135,134,147,142,153,173,171,143,30,-28,-171,-285,-378,-397,-501,-498,-538,-455,-467,-547,-575,-577,-575,-584,-677,-716,-811,-838,-1101,-1349,-1562,-1700,-1719,-1813,-1755,-1727,-1671,-1684,-1768,-1927,-2094,-2198,-2311,-2306,-2278,-2199,-2009,-1941,-1862,-1803,-1870,-1807,-1904,-1990,-2067,-2177,-2165,-2143,-2037,-1884,-1651,-1415,-1221,-1124,-1082,-1081,-1059,-1071,-1123,-1143,-1211,-1164,-1151,-1100,-1063,-1012,-903,-4746
8,1,2039,-89870,-12,-88,-29,10,45,63,126,120,131,130,145,141,150,170,166,140,136,2,-128,-230,-305,-321,-421,-434,-475,-396,-396,-463,-490,-497,-469,-513,-607,-641,-719,-734,-946,-1117,-1417,-1616,-1588,-1669,-1611,-1566,-1512,-1538,-1610,-1804,-1959,-2142,-2170,-2196,-2134,-2088,-1949,-1814,-1777,-1753,-1777,-1870,-1861,-1969,-2065,-2146,-2191,-2135,-2000,-1845,-1665,-1474,-1236,-1158,-1087,-1091,-1098,-1121,-1155,-1203,-1228,-1262,-1217,-1142,-1119,-1055,-986,-5045
8,1,2040,-86629,-11,-89,-29,8,41,60,122,117,127,125,141,138,145,168,162,135,134,127,-93,-182,-247,-250,-350,-360,-418,-341,-347,-400,-417,-421,-396,-415,-534,-575,-647,-647,-838,-954,-1176,-1468,-1507,-1550,-1482,-1437,-1372,-1392,-1472,-1647,-1833,-2004,-2116,-2063,-2030,-1958,-1850,-1759,-1661,-1672,-1731,-1776,-1923,-1922,-2043,-2142,-2160,-2160,-1995,-1816,-1631,-1487,-1291,-1174,-1120,-1093,-1108,-1160,-1207,-1237,-1294,-1280,-1318,-1211,-1163,-1112,-1027,-5388
8,1,2041,-83964,-14,-91,-34,0,33,51,111,104,116,114,126,126,132,156,150,125,121,117,48,-151,-201,-199,-285,-301,-358,-303,-309,-364,-369,-364,-340,-362,-452,-516,-591,-583,-755,-856,-1019,-1231,-1375,-1474,-1380,-1334,-1265,-1270,-1337,-1510,-1676,-1881,-1983,-2014,-1911,-1868,-1735,-1671,-1615,-1565,-1654,-1733,-1828,-1990,-2001,-2125,-2160,-2131,-2022,-1811,-1607,-1459,-1306,-1224,-1135,-1128,-1113,-1172,-1251,-1294,-1330,-1350,-1335,-1314,-1230,-1154,-1082,-5743
8,1,2042,-81397,-16,-92,-39,-6,26,44,98,93,104,100,112,111,120,140,136,111,109,104,39,14,-166,-157,-236,-247,-305,-252,-274,-328,-339,-324,-295,-308,-400,-439,-529,-533,-688,-767,-912,-1067,-1146,-1346,-1316,-1244,-1172,-1170,-1218,-1376,-1540,-1721,-1859,-1886,-1864,-1758,-1657,-1569,-1535,-1522,-1547,-1655,-1783,-1894,-2070,-2076,-2142,-2130,-1994,-1836,-1603,-1435,-1283,-1237,-1185,-1143,-1148,-1178,-1261,-1342,-1392,-1389,-1408,-1334,-1333,-1220,-1125,-6097
8,1,2043,-78937,-17,-95,-42,-15,19,37,85,83,91,89,102,98,107,127,125,101,100,94,29,3,12,-122,-191,-198,-251,-209,-231,-295,-306,-295,-264,-268,-347,-389,-451,-477,-628,-701,-821,-958,-993,-1128,-1202,-1184,-1093,-1086,-1122,-1255,-1400,-1581,-1701,-1768,-1750,-1714,-1561,-1497,-1442,-1449,-1506,-1550,-1703,-1847,-1970,-2149,-2095,-2109,-1994,-1812,-1627,-1431,-1264,-1215,-1197,-1194,-1167,-1216,-1265,-1352,-1442,-1454,-1447,-1409,-1349,-1323,-1192,-6463
8,1,2044,-76591,-19,-97,-47,-21,10,28,74,72,80,79,89,87,93,112,112,89,88,86,20,-7,5,53,-155,-158,-211,-168,-192,-255,-273,-266,-242,-236,-304,-337,-401,-402,-566,-640,-749,-862,-892,-976,-1011,-1085,-1041,-1013,-1042,-1157,-1278,-1440,-1564,-1619,-1640,-1610,-1524,-1411,-1375,-1360,-1431,-1507,-1595,-1765,-1921,-2047,-2167,-2065,-1977,-1811,-1607,-1449,-1263,-1195,-1176,-1204,-1220,-1234,-1307,-1358,-1455,-1507,-1513,-1452,-1425,-1342,-1291,-6838
8,1,2045,-74314,-21,-100,-51,-27,2,20,64,62,71,67,77,75,82,101,98,80,80,76,10,-14,-2,43,15,-133,-172,-134,-153,-216,-236,-241,-218,-219,-273,-293,-350,-357,-483,-576,-685,-787,-799,-875,-873,-913,-951,-966,-972,-1071,-1177,-1313,-1423,-1488,-1502,-1511,-1431,-1379,-1295,-1297,-1347,-1434,-1551,-1650,-1834,-1994,-2062,-2136,-1936,-1796,-1608,-1430,-1282,-1192,-1157,-1181,-1231,-1287,-1323,-1401,-1460,-1520,-1567,-1521,-1466,-1414,-1307,-7273
8,1,2046,-72194,-23,-101,-54,-35,-4,12,54,51,58,55,66,63,70,87,84,69,70,68,1,-22,-13,34,9,32,-148,-103,-124,-181,-205,-208,-199,-199,-248,-265,-307,-310,-435,-493,-623,-719,-730,-789,-789,-792,-800,-884,-926,-1001,-1091,-1211,-1298,-1357,-1379,-1383,-1342,-1291,-1265,-1224,-1284,-1345,-1474,-1607,-1721,-1904,-2012,-2032,-2004,-1757,-1594,-1430,-1265,-1209,-1156,-1163,-1209,-1299,-1381,-1421,-1506,-1532,-1580,-1575,-1533,-1456,-1383,-7674
8,1,2047,-70130,-24,-105,-58,-42,-13,5,43,41,48,44,55,53,57,76,72,59,59,57,-8,-29,-18,21,0,20,3,-84,-101,-150,-171,-179,-173,-180,-226,-241,-272,-270,-381,-439,-535,-652,-670,-721,-711,-716,-695,-744,-847,-952,-1017,-1122,-1198,-1235,-1257,-1272,-1229,-1214,-1187,-1195,-1207,-1284,-1384,-1526,-1673,-1784,-1922,-1983,-1905,-1821,-1560,-1419,-1269,-1195,-1171,-1160,-1189,-1277,-1392,-1483,-1526,-1579,-1587,-1588,-1588,-1521,-1422,-8095
8,1,2048,-68152,-26,-105,-62,-46,-18,-4,34,34,36,34,41,43,46,64,59,49,49,51,-17,-37,-26,13,-9,9,-7,49,-82,-129,-147,-150,-149,-156,-207,-222,-252,-243,-336,-384,-475,-561,-605,-658,-649,-647,-625,-646,-714,-870,-969,-1045,-1111,-1141,-1146,-1160,-1130,-1112,-1116,-1120,-1179,-1212,-1322,-1434,-1591,-1735,-1800,-1894,-1858,-1734,-1616,-1385,-1259,-1195,-1156,-1175,-1187,-1256,-1369,-1498,-1593,-1602,-1637,-1597,-1602,-1578,-1486,-8499
8,1,2049,-66253,-27,-109,-66,-54,-26,-8,24,24,26,25,33,31,34,54,50,39,42,42,-24,-47,-32,4,-15,0,-16,34,38,-109,-123,-127,-130,-136,-181,-200,-228,-225,-302,-340,-420,-502,-522,-593,-595,-590,-566,-583,-619,-734,-886,-995,-1037,-1055,-1058,-1059,-1032,-1022,-1023,-1054,-1110,-1183,-1245,-1368,-1496,-1648,-1751,-1777,-1777,-1692,-1540,-1435,-1233,-1185,-1157,-1160,-1204,-1256,-1346,-1469,-1611,-1672,-1661,-1647,-1609,-1591,-1541,-8919
8,1,2050,-64421,-28,-109,-70,-59,-31,-15,13,18,18,15,22,21,24,42,40,29,31,31,-32,-54,-38,-8,-25,-11,-26,21,24,-1,-109,-107,-114,-117,-157,-177,-207,-205,-277,-307,-371,-440,-463,-509,-542,-542,-517,-530,-559,-642,-747,-913,-989,-984,-978,-976,-943,-933,-940,-965,-1041,-1110,-1215,-1289,-1427,-1550,-1665,-1727,-1666,-1617,-1501,-1367,-1279,-1161,-1148,-1160,-1189,-1272,-1345,-1447,-1580,-1689,-1731,-1675,-1660,-1599,-1557,-9336
8,1,2051,-62660,-29,-111,-72,-64,-38,-20,4,8,8,4,11,11,14,31,28,21,24,23,-39,-60,-45,-17,-32,-20,-34,8,14,-11,-7,-94,-101,-99,-136,-153,-180,-192,-254,-283,-335,-389,-409,-456,-467,-496,-478,-487,-505,-578,-652,-770,-903,-938,-914,-908,-871,-853,-857,-889,-957,-1043,-1141,-1257,-1346,-1481,-1565,-1640,-1620,-1515,-1434,-1332,-1217,-1200,-1124,-1152,-1193,-1259,-1362,-1446,-1555,-1658,-1750,-1749,-1684,-1650,-1564,-9729
8,1,2052,-60928,-32,-113,-76,-68,-42,-28,-6,-2,-1,-3,0,2,4,21,17,13,14,15,-48,-66,-51,-24,-39,-29,-43,-6,-1,-22,-18,-4,-91,-88,-119,-134,-161,-166,-231,-261,-309,-348,-361,-398,-420,-429,-436,-448,-462,-523,-588,-672,-763,-860,-870,-847,-809,-787,-783,-809,-879,-958,-1071,-1182,-1314,-1393,-1495,-1541,-1539,-1474,-1345,-1273,-1188,-1145,-1162,-1127,-1181,-1259,-1345,-1465,-1552,-1633,-1717,-1767,-1759,-1675,-1613,-10067
8,1,2053,-59266,-32,-116,-79,-76,-49,-34,-14,-10,-11,-15,-8,-9,-8,11,6,2,6,8,-55,-73,-58,-32,-47,-37,-54,-18,-14,-31,-29,-13,-11,-81,-104,-115,-135,-149,-205,-239,-286,-321,-327,-351,-371,-385,-378,-408,-427,-477,-531,-605,-666,-726,-797,-805,-755,-728,-726,-740,-802,-881,-982,-1111,-1234,-1359,-1409,-1470,-1448,-1402,-1311,-1193,-1138,-1117,-1107,-1166,-1158,-1248,-1347,-1445,-1572,-1631,-1690,-1735,-1775,-1745,-1638,-10414
8,1,2054,-57661,-33,-117,-81,-81,-55,-40,-23,-19,-20,-22,-18,-17,-18,-2,-5,-5,-3,0,-61,-80,-62,-44,-52,-46,-62,-30,-27,-40,-39,-23,-25,-9,-94,-104,-119,-128,-181,-212,-261,-292,-303,-317,-330,-342,-339,-355,-389,-440,-486,-547,-600,-633,-671,-740,-719,-681,-672,-684,-734,-804,-905,-1017,-1159,-1277,-1375,-1388,-1384,-1318,-1248,-1161,-1067,-1068,-1082,-1113,-1199,-1223,-1334,-1446,-1555,-1654,-1687,-1709,-1743,-1763,-1710,-10740
8,1,2055,-56062,-34,-118,-85,-86,-62,-46,-32,-26,-29,-32,-28,-27,-26,-11,-14,-13,-10,-7,-68,-87,-68,-52,-60,-55,-69,-44,-39,-51,-48,-32,-37,-22,-21,-95,-102,-114,-160,-189,-231,-267,-278,-291,-299,-305,-301,-320,-335,-401,-447,-503,-543,-572,-588,-627,-659,-647,-627,-636,-679,-736,-824,-936,-1063,-1199,-1291,-1354,-1304,-1260,-1172,-1104,-1038,-1000,-1033,-1084,-1142,-1264,-1304,-1434,-1554,-1633,-1710,-1707,-1717,-1732,-1727,-11085
8,1,2056,-54515,-35,-120,-89,-91,-67,-51,-41,-33,-36,-41,-36,-35,-37,-20,-23,-23,-17,-14,-75,-94,-73,-61,-66,-63,-78,-54,-51,-60,-57,-42,-52,-35,-31,-26,-93,-104,-140,-163,-206,-234,-256,-262,-278,-279,-269,-284,-301,-347,-407,-461,-499,-518,-533,-549,-559,-596,-600,-593,-631,-679,-754,-854,-979,-1099,-1213,-1270,-1271,-1187,-1121,-1038,-990,-973,-969,-1038,-1115,-1205,-1351,-1403,-1544,-1634,-1689,-1733,-1714,-1707,-1697,-11399
8,1,2057,-52985,-36,-120,-92,-97,-73,-57,-46,-42,-46,-48,-45,-43,-46,-29,-33,-29,-26,-22,-83,-100,-79,-67,-73,-72,-86,-65,-63,-73,-67,-50,-62,-48,-39,-34,-24,-96,-125,-146,-181,-206,-228,-239,-258,-258,-246,-256,-267,-310,-350,-419,-458,-474,-480,-498,-491,-508,-551,-567,-589,-631,-698,-780,-895,-1010,-1112,-1194,-1193,-1158,-1057,-991,-932,-927,-944,-972,-1065,-1177,-1288,-1454,-1509,-1621,-1690,-1711,-1739,-1706,-1672,-11643
8,1,2058,-51477,-39,-123,-94,-103,-77,-63,-57,-48,-54,-56,-55,-53,-56,-38,-42,-37,-32,-28,-89,-106,-85,-75,-80,-80,-93,-77,-74,-83,-76,-58,-75,-57,-48,-42,-29,-33,-114,-129,-162,-178,-202,-210,-237,-240,-230,-236,-238,-276,-315,-365,-417,-435,-439,-450,-445,-443,-467,-520,-562,-589,-645,-721,-819,-925,-1022,-1095,-1124,-1089,-1033,-934,-890,-871,-899,-946,-1001,-1125,-1257,-1386,-1562,-1587,-1676,-1712,-1716,-1727,-1670,-11831
8,1,2059,-50003,-40,-124,-98,-107,-83,-68,-63,-55,-63,-65,-61,-61,-65,-46,-52,-45,-40,-35,-95,-113,-90,-83,-87,-89,-101,-90,-84,-91,-84,-69,-87,-70,-56,-49,-39,-40,-43,-120,-145,-155,-177,-184,-213,-222,-214,-221,-219,-247,-279,-326,-362,-395,-405,-413,-405,-401,-411,-443,-518,-564,-604,-669,-756,-844,-936,-1008,-1029,-1022,-971,-912,-840,-834,-845,-899,-973,-1056,-1203,-1352,-1489,-1644,-1641,-1700,-1719,-1708,-1695,-11984
8,1,2060,-48529,-41,-125,-100,-112,-90,-73,-73,-64,-70,-73,-72,-70,-73,-56,-60,-54,-47,-42,-101,-118,-96,-90,-93,-96,-110,-100,-97,-101,-93,-77,-98,-81,-65,-58,-44,-52,-49,-48,-132,-136,-159,-159,-191,-201,-198,-205,-204,-226,-250,-289,-325,-344,-367,-381,-371,-363,-370,-388,-438,-517,-575,-626,-702,-780,-854,-918,-949,-939,-913,-856,-821,-787,-807,-846,-927,-1028,-1127,-1293,-1453,-1568,-1699,-1665,-1705,-1710,-1675,-12130
8,2,2023,-100090,12,-939,-906,-786,-576,-421,-214,-83,10,254,120,122,43,42,-30,-221,-324,-487,-641,-803,-928,-997,-1101,-1069,-894,-857,-796,-921,-1017,-1018,-1155,-1293,-1512,-1561,-1649,-1736,-1946,-2274,-2427,-2669,-2873,-2835,-2639,-2514,-2206,-2167,-2298,-2350,-2483,-2609,-2642,-2615,-2432,-2128,-1816,-1658,-1404,-1317,-1318,-1160,-1280,-1290,-1441,-1548,-1518,-1466,-1350,-1173,-937,-743,-647,-580,-588,-606,-528,-577,-498,-404,-442,-364,-321,-309,-364,-439,-394,-3171
8,2,2024,-98529,8,-15,-765,-667,-485,-366,-188,-82,-9,216,127,50,25,33,-30,-209,-306,-480,-614,-756,-867,-893,-989,-1052,-903,-861,-849,-857,-1038,-1091,-1096,-1269,-1420,-1631,-1613,-1697,-1916,-2199,-2336,-2630,-2672,-2738,-2600,-2464,-2279,-2132,-2262,-2360,-2465,-2632,-2637,-2590,-2406,-2195,-1914,-1633,-1454,-1302,-1252,-1274,-1250,-1355,-1460,-1571,-1614,-1523,-1378,-1186,-950,-809,-643,-560,-564,-625,-623,-545,-536,-479,-367,-427,-348,-353,-349,-392,-447,-3194
8,2,2025,-97635,1,-28,-31,-565,-411,-313,-174,-84,-16,175,37,53,-52,8,-53,-193,-281,-447,-617,-727,-814,-855,-900,-964,-921,-921,-871,-949,-977,-1117,-1163,-1228,-1446,-1543,-1724,-1685,-1905,-2151,-2282,-2549,-2639,-2561,-2513,-2428,-2237,-2200,-2221,-2320,-2473,-2605,-2657,-2577,-2378,-2166,-1969,-1712,-1421,-1311,-1228,-1198,-1327,-1361,-1493,-1611,-1650,-1594,-1418,-1208,-956,-799,-699,-568,-570,-599,-613,-627,-516,-507,-423,-358,-416,-376,-393,-378,-428,-3250
8,2,2026,-95353,0,-30,-32,8,-328,-255,-127,-58,-7,176,64,-13,-25,-31,-39,-173,-242,-386,-557,-695,-770,-777,-854,-862,-831,-915,-919,-938,-1046,-1038,-1180,-1216,-1365,-1531,-1623,-1759,-1885,-2107,-2218,-2436,-2541,-2508,-2344,-2323,-2184,-2129,-2260,-2265,-2417,-2587,-2610,-2584,-2354,-2124,-1924,-1740,-1467,-1272,-1201,-1155,-1240,-1382,-1508,-1612,-1680,-1635,-1480,-1214,-972,-798,-673,-593,-572,-606,-599,-600,-582,-483,-445,-396,-349,-428,-410,-415,-410,-3262
8,2,2027,-92960,0,-31,-33,7,85,-192,-86,-30,12,175,67,22,-63,-7,-47,-152,-206,-340,-483,-628,-732,-750,-763,-821,-730,-826,-901,-971,-1027,-1092,-1077,-1220,-1316,-1434,-1556,-1663,-1887,-2101,-2161,-2375,-2438,-2410,-2286,-2169,-2085,-2079,-2179,-2300,-2355,-2522,-2591,-2531,-2355,-2093,-1879,-1695,-1481,-1300,-1165,-1132,-1188,-1332,-1511,-1639,-1687,-1652,-1506,-1275,-958,-808,-680,-565,-583,-623,-596,-604,-557,-542,-436,-420,-386,-371,-458,-435,-453,-3317
8,2,2028,-90688,0,-32,-34,5,85,85,-55,-9,21,186,65,16,-54,-30,-34,-142,-179,-293,-435,-550,-670,-710,-754,-744,-697,-741,-822,-958,-1072,-1071,-1120,-1121,-1284,-1375,-1451,-1575,-1813,-2062,-2139,-2294,-2369,-2302,-2187,-2108,-1945,-1976,-2124,-2214,-2388,-2458,-2523,-2511,-2310,-2094,-1848,-1651,-1439,-1293,-1176,-1096,-1176,-1274,-1495,-1644,-1720,-1682,-1520,-1278,-1010,-783,-682,-584,-554,-618,-641,-595,-564,-525,-490,-407,-406,-414,-407,-479,-472,-3399
8,2,2029,-88973,0,-33,-35,4,82,82,119,8,30,189,-42,-17,-63,-36,-48,-131,-162,-263,-387,-508,-596,-658,-723,-746,-653,-697,-756,-885,-1062,-1133,-1131,-1169,-1227,-1348,-1418,-1497,-1707,-2002,-2095,-2282,-2271,-2236,-2086,-2016,-1885,-1849,-2020,-2158,-2296,-2484,-2457,-2446,-2286,-2049,-1840,-1615,-1395,-1264,-1156,-1100,-1161,-1268,-1458,-1646,-1735,-1713,-1562,-1292,-1016,-816,-660,-565,-584,-609,-624,-648,-566,-523,-468,-461,-391,-429,-461,-445,-508,-3459
8,2,2030,-86923,0,-34,-36,3,81,82,116,105,42,191,-8,-67,-80,-23,-37,-122,-142,-234,-349,-454,-548,-584,-674,-716,-643,-665,-673,-792,-953,-1090,-1159,-1168,-1246,-1296,-1350,-1427,-1626,-1857,-2019,-2199,-2263,-2140,-2012,-1923,-1796,-1785,-1891,-2047,-2236,-2390,-2485,-2384,-2231,-2031,-1803,-1607,-1358,-1220,-1139,-1097,-1168,-1270,-1463,-1628,-1743,-1731,-1593,-1341,-1017,-827,-677,-566,-557,-636,-641,-641,-599,-535,-466,-437,-432,-427,-474,-513,-491,-3561
8,2,2031,-84576,-1,-35,-37,2,76,79,114,105,80,195,-39,-43,-79,-19,-16,-102,-122,-206,-309,-402,-484,-522,-592,-666,-608,-641,-651,-707,-840,-960,-1099,-1163,-1210,-1264,-1289,-1321,-1508,-1752,-1859,-2109,-2155,-2119,-1916,-1838,-1704,-1693,-1822,-1910,-2120,-2328,-2393,-2417,-2177,-1982,-1787,-1577,-1357,-1189,-1102,-1076,-1187,-1303,-1470,-1648,-1732,-1734,-1611,-1367,-1055,-823,-686,-592,-577,-627,-662,-660,-619,-556,-479,-437,-417,-446,-475,-519,-565,-3663
8,2,2032,-82163,-2,-36,-36,0,75,77,111,101,78,200,-29,-31,-58,-2,-1,-79,-98,-183,-278,-358,-427,-460,-529,-580,-551,-600,-613,-670,-766,-828,-938,-1095,-1180,-1209,-1219,-1240,-1382,-1610,-1728,-1941,-2056,-2004,-1891,-1749,-1625,-1605,-1731,-1837,-1980,-2210,-2332,-2326,-2206,-1934,-1746,-1568,-1336,-1193,-1086,-1052,-1166,-1333,-1526,-1666,-1768,-1736,-1609,-1389,-1085,-849,-702,-597,-613,-653,-668,-681,-638,-592,-507,-461,-428,-450,-497,-527,-569,-3871
8,2,2033,-79400,-2,-37,-37,-1,73,75,109,100,76,196,160,-3,-31,23,25,-54,-70,-154,-248,-321,-380,-398,-459,-516,-466,-532,-557,-604,-686,-743,-792,-912,-1095,-1157,-1149,-1150,-1274,-1460,-1566,-1789,-1881,-1903,-1788,-1724,-1539,-1526,-1641,-1744,-1903,-2064,-2214,-2266,-2125,-1964,-1706,-1536,-1333,-1178,-1093,-1047,-1154,-1316,-1564,-1737,-1795,-1781,-1625,-1390,-1110,-882,-723,-628,-623,-694,-698,-700,-662,-614,-544,-492,-457,-469,-516,-559,-589,-4097
8,2,2034,-76791,-2,-38,-38,-3,71,74,108,97,75,193,155,143,-9,46,48,-30,-45,-123,-220,-289,-344,-350,-401,-451,-406,-450,-492,-548,-621,-661,-708,-770,-918,-1076,-1099,-1084,-1181,-1353,-1416,-1628,-1734,-1743,-1695,-1630,-1518,-1448,-1562,-1649,-1805,-1986,-2070,-2153,-2073,-1892,-1735,-1501,-1304,-1177,-1080,-1051,-1146,-1303,-1546,-1782,-1873,-1809,-1664,-1405,-1110,-902,-752,-647,-655,-707,-745,-729,-682,-638,-563,-528,-487,-501,-537,-581,-628,-4321
8,2,2035,-74281,-3,-38,-40,-3,69,72,103,95,73,191,155,140,106,63,65,-7,-19,-95,-185,-258,-310,-313,-356,-397,-344,-395,-413,-483,-564,-596,-627,-684,-780,-904,-1021,-1034,-1115,-1252,-1309,-1476,-1578,-1606,-1545,-1547,-1434,-1428,-1486,-1571,-1710,-1886,-1993,-2014,-1967,-1841,-1669,-1523,-1275,-1149,-1075,-1040,-1153,-1295,-1532,-1761,-1920,-1887,-1691,-1440,-1120,-905,-771,-676,-676,-740,-759,-779,-710,-656,-586,-545,-524,-532,-571,-604,-651,-4571
8,2,2036,-71875,-3,-39,-39,-4,67,68,101,93,71,188,152,137,103,155,81,9,3,-67,-154,-217,-277,-280,-323,-352,-294,-336,-357,-403,-497,-540,-566,-607,-697,-769,-853,-954,-1064,-1186,-1212,-1366,-1433,-1458,-1422,-1414,-1361,-1349,-1466,-1494,-1629,-1787,-1892,-1940,-1838,-1749,-1626,-1468,-1296,-1124,-1052,-1036,-1139,-1303,-1519,-1743,-1899,-1935,-1763,-1463,-1151,-913,-771,-692,-704,-764,-796,-793,-759,-684,-603,-567,-542,-569,-605,-643,-678,-4815
8,2,2037,-69576,-3,-40,-41,-7,64,67,99,91,68,184,148,135,102,154,161,22,20,-43,-124,-184,-238,-248,-290,-319,-252,-289,-300,-349,-419,-475,-506,-544,-620,-693,-724,-790,-985,-1136,-1143,-1271,-1324,-1323,-1291,-1304,-1240,-1279,-1386,-1472,-1545,-1705,-1794,-1842,-1768,-1634,-1545,-1430,-1245,-1142,-1031,-1014,-1136,-1289,-1528,-1731,-1878,-1912,-1808,-1526,-1172,-935,-778,-691,-722,-795,-821,-831,-772,-729,-630,-581,-565,-589,-651,-685,-723,-5066
8,2,2038,-67370,-3,-41,-42,-6,63,65,97,90,67,180,144,133,100,151,159,101,36,-20,-96,-150,-199,-208,-257,-288,-223,-248,-253,-293,-364,-395,-442,-489,-558,-617,-649,-663,-821,-1056,-1093,-1204,-1235,-1223,-1171,-1187,-1142,-1168,-1318,-1393,-1526,-1620,-1709,-1748,-1679,-1571,-1443,-1359,-1215,-1101,-1047,-991,-1113,-1286,-1510,-1742,-1867,-1894,-1788,-1564,-1221,-951,-798,-700,-724,-814,-856,-859,-811,-743,-672,-608,-580,-614,-671,-735,-767,-5344
8,2,2039,-65252,-4,-42,-43,-9,61,63,92,85,65,177,141,129,95,148,156,99,117,-5,-72,-120,-167,-171,-222,-258,-196,-222,-215,-247,-306,-338,-364,-425,-506,-558,-578,-590,-694,-885,-1011,-1150,-1167,-1136,-1078,-1080,-1035,-1077,-1209,-1325,-1443,-1597,-1626,-1666,-1591,-1492,-1390,-1269,-1153,-1072,-1007,-1008,-1087,-1260,-1507,-1721,-1876,-1880,-1772,-1547,-1254,-994,-814,-720,-730,-814,-876,-892,-839,-780,-685,-647,-607,-631,-697,-761,-825,-5645
8,2,2040,-63158,-5,-42,-45,-11,59,61,92,83,64,175,138,127,94,144,152,99,113,84,-57,-99,-134,-137,-183,-224,-166,-193,-188,-209,-257,-284,-312,-351,-446,-508,-521,-518,-620,-757,-844,-1069,-1115,-1072,-1001,-996,-939,-977,-1116,-1210,-1374,-1509,-1605,-1582,-1517,-1413,-1319,-1223,-1076,-1017,-982,-971,-1103,-1232,-1474,-1717,-1855,-1891,-1755,-1532,-1240,-1021,-848,-733,-750,-822,-874,-914,-871,-803,-717,-660,-647,-657,-716,-792,-852,-5973
8,2,2041,-61613,-6,-46,-48,-14,50,52,79,74,54,160,127,114,85,133,139,89,102,74,31,-86,-114,-115,-158,-195,-142,-178,-173,-193,-230,-249,-266,-308,-382,-459,-480,-476,-560,-690,-723,-907,-1044,-1035,-953,-931,-873,-893,-1022,-1123,-1261,-1441,-1519,-1565,-1444,-1351,-1253,-1166,-1038,-952,-934,-949,-1065,-1251,-1444,-1683,-1850,-1870,-1769,-1521,-1231,-1009,-870,-770,-765,-845,-887,-916,-895,-838,-743,-692,-660,-702,-749,-815,-887,-6304
8,2,2042,-60181,-10,-51,-51,-24,39,43,67,65,45,144,113,102,74,121,127,80,93,66,20,13,-100,-97,-135,-171,-121,-156,-157,-178,-211,-223,-234,-270,-339,-396,-434,-440,-515,-626,-658,-785,-891,-971,-919,-887,-817,-830,-934,-1028,-1169,-1324,-1450,-1487,-1431,-1289,-1199,-1109,-989,-920,-876,-906,-1041,-1209,-1470,-1648,-1815,-1868,-1753,-1533,-1228,-1001,-861,-790,-804,-862,-912,-926,-900,-858,-774,-715,-694,-713,-797,-853,-916,-6644
